level,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobLevel,JobRole,MaritalStatus,OverTime,ClassAttrition
Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,4,Male,65,3,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Other,3,Female,59,2,Research Scientist,Single,No,No
Senior,Travel_Rarely,Human Resources,D3,Medical,2,Male,91,3,Human Resources,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,34,3,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,4,Male,86,3,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S2,Medical,1,Female,54,2,Research Scientist,Single,No,Yes
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Male,50,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,1,Male,45,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Female,88,2,Sales Executive,Divorced,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Technical Degree,4,Male,32,1,Laboratory Technician,Married,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Medical,1,Male,37,1,Laboratory Technician,Divorced,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Male,55,1,Research Scientist,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Male,35,4,Manager,Married,No,No
Junior,Travel_Frequently,Research & Development,S1,Medical,1,Male,45,1,Laboratory Technician,Divorced,No,Yes
Senior,Travel_Frequently,Sales,S2,Other,4,Male,81,2,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Frequently,Sales,S1,Life Sciences,4,Female,30,2,Sales Executive,Married,No,No
Junior Senior,Non-Travel,Research & Development,S2,Life Sciences,3,Male,40,1,Research Scientist,Married,No,No
Senior,Non-Travel,Research & Development,S2,Medical,1,Male,35,4,Manager,Single,No,No
Senior,Non-Travel,Sales,S2,Life Sciences,2,Female,65,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,87,3,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,3,Male,73,3,Sales Executive,Divorced,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,93,1,Research Scientist,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,4,Female,93,3,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Sales,SMA,Marketing,1,Male,52,4,Manager,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Marketing,4,Male,32,3,Sales Executive,Single,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,3,Female,83,3,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,84,4,Healthcare Representative,Divorced,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,44,5,Research Director,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Technical Degree,4,Female,70,1,Research Scientist,Single,Yes,No
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,3,Male,70,2,Laboratory Technician,Single,No,No
Junior Senior,Non-Travel,Research & Development,S2,Life Sciences,1,Male,78,2,Manufacturing Director,Single,No,No
Junior Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Male,67,1,Sales Representative,Married,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,1,Male,67,1,Research Scientist,Married,No,No
Junior Senior,Travel_Frequently,Sales,D3,Marketing,4,Male,54,2,Sales Executive,Divorced,No,No
Senior,Travel_Rarely,Sales,S2,Technical Degree,4,Male,56,4,Sales Executive,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Male,95,2,Manufacturing Director,Single,No,No
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Female,61,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,56,2,Laboratory Technician,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,2,Male,79,2,Manufacturing Director,Married,Yes,No
Junior Senior,Travel_Rarely,Human Resources,S1,Human Resources,3,Male,37,1,Human Resources,Married,No,No
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,3,Male,39,1,Research Scientist,Divorced,Yes,No
Junior,Non-Travel,Research & Development,SMA,Medical,3,Male,80,1,Laboratory Technician,Single,No,Yes
Junior Senior,Travel_Rarely,Sales,S2,Marketing,1,Female,77,2,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,46,1,Laboratory Technician,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,3,Male,72,1,Laboratory Technician,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,3,Female,52,2,Healthcare Representative,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,55,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,SMA,Life Sciences,2,Female,70,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Human Resources,S2,Technical Degree,3,Male,100,1,Human Resources,Single,No,No
Junior,Travel_Rarely,Sales,SMA,Life Sciences,4,Female,45,3,Sales Executive,Married,No,Yes
Senior,Travel_Frequently,Research & Development,S2,Medical,2,Female,88,3,Research Director,Single,No,No
Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Male,44,4,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Sales,S2,Marketing,2,Male,45,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,58,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,4,Male,49,1,Laboratory Technician,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Female,79,1,Laboratory Technician,Married,Yes,Yes
Junior,Travel_Rarely,Research & Development,S2,Medical,1,Male,82,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,3,Male,72,2,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,D3,Medical,3,Female,92,2,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,44,3,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,4,Male,97,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Other,4,Male,47,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,1,Female,85,2,Sales Executive,Single,No,Yes
Junior Senior,Non-Travel,Sales,SMA,Life Sciences,3,Female,76,1,Sales Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Technical Degree,4,Female,92,5,Manager,Divorced,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,2,Female,54,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,54,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,83,1,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,56,2,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,87,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,96,1,Research Scientist,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,50,5,Manager,Divorced,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,2,Female,69,1,Research Scientist,Married,Yes,No
Junior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Male,48,1,Research Scientist,Married,Yes,Yes
Senior,Travel_Rarely,Sales,S1,Marketing,3,Female,69,4,Manager,Married,No,No
Senior,Non-Travel,Research & Development,S1,Life Sciences,4,Male,74,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Human Resources,S1,Human Resources,2,Male,99,1,Human Resources,Married,No,No
Senior,Non-Travel,Research & Development,D3,Life Sciences,1,Male,95,1,Research Scientist,Divorced,No,Yes
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Male,61,2,Sales Executive,Divorced,No,No
Senior,Travel_Frequently,Sales,S2,Medical,2,Male,62,2,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Medical,4,Female,30,4,Manager,Married,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,4,Male,78,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,52,5,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Male,94,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Female,97,1,Laboratory Technician,Married,No,Yes
Junior Senior,Travel_Frequently,Sales,S1,Medical,2,Female,82,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,60,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,49,2,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,4,Male,32,2,Research Scientist,Single,No,No
Junior,Travel_Rarely,Sales,S1,Marketing,3,Male,43,1,Sales Representative,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Technical Degree,4,Male,60,2,Manufacturing Director,Divorced,No,No
Senior,Non-Travel,Human Resources,S3,Medical,4,Male,79,2,Human Resources,Married,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,2,Male,52,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S1,Other,3,Female,77,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Female,38,2,Research Scientist,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Female,77,3,Manufacturing Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Male,60,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Sales,S1,Technical Degree,2,Female,84,2,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Sales,S2,Life Sciences,3,Male,57,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,63,1,Research Scientist,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S3,Medical,1,Female,60,3,Research Director,Married,Yes,No
Junior Senior,Non-Travel,Sales,D3,Marketing,3,Female,78,3,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,42,1,Research Scientist,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S2,Life Sciences,4,Female,53,3,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,1,Female,72,1,Research Scientist,Married,No,No
Junior,Non-Travel,Research & Development,S1,Medical,1,Female,96,1,Research Scientist,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,97,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,85,4,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,3,Male,80,2,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,96,2,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Female,48,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,96,5,Research Director,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,1,Male,85,5,Manager,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Technical Degree,3,Male,46,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,4,Male,76,1,Laboratory Technician,Single,No,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Male,76,1,Research Scientist,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,82,2,Healthcare Representative,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,76,5,Research Director,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,87,4,Research Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Female,89,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,2,Male,88,5,Manager,Married,No,No
Junior Senior,Travel_Rarely,Sales,S3,Marketing,4,Male,82,3,Sales Executive,Divorced,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,57,1,Research Scientist,Single,Yes,No
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,47,1,Research Scientist,Married,No,No
Junior,Travel_Frequently,Sales,SMA,Life Sciences,3,Male,73,1,Sales Representative,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,53,1,Research Scientist,Single,Yes,No
Senior,Travel_Rarely,Sales,S1,Marketing,1,Female,94,5,Manager,Single,Yes,Yes
Senior,Non-Travel,Research & Development,SMA,Medical,4,Male,37,4,Healthcare Representative,Divorced,Yes,No
Junior,Travel_Frequently,Research & Development,D3,Life Sciences,1,Female,45,1,Laboratory Technician,Single,No,Yes
Senior,Travel_Rarely,Sales,D3,Marketing,4,Female,33,5,Manager,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,3,Female,86,2,Sales Executive,Single,Yes,No
Senior,Travel_Frequently,Sales,S1,Life Sciences,4,Male,83,5,Manager,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,67,3,Manufacturing Director,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,3,Female,46,2,Laboratory Technician,Divorced,No,No
Junior,Travel_Frequently,Research & Development,S2,Medical,4,Male,44,1,Laboratory Technician,Single,Yes,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,92,5,Manager,Divorced,No,No
Junior Senior,Travel_Frequently,Human Resources,S1,Life Sciences,3,Male,56,2,Human Resources,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Male,66,1,Research Scientist,Married,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Medical,2,Female,78,2,Research Scientist,Married,Yes,No
Senior,Travel_Rarely,Sales,S2,Marketing,4,Female,56,3,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,53,2,Manufacturing Director,Single,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,73,3,Healthcare Representative,Married,No,Yes
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,52,1,Laboratory Technician,Married,Yes,No
Senior,Travel_Frequently,Research & Development,D3,Medical,2,Female,40,1,Laboratory Technician,Single,No,No
Junior Senior,Non-Travel,Research & Development,D3,Medical,3,Female,72,2,Manufacturing Director,Single,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,2,Female,39,1,Laboratory Technician,Divorced,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,84,1,Research Scientist,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,4,Female,40,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,3,Male,56,2,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Medical,2,Female,83,5,Manager,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,94,4,Manager,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,88,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,79,2,Laboratory Technician,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,93,1,Research Scientist,Single,No,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,1,Female,48,2,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Technical Degree,4,Female,63,3,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Human Resources,D3,Life Sciences,4,Female,44,1,Human Resources,Single,No,No
Junior,Non-Travel,Research & Development,S1,Life Sciences,3,Female,55,2,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,43,4,Research Director,Married,Yes,No
Senior,Travel_Rarely,Sales,S2,Marketing,4,Male,57,3,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Sales,S1,Life Sciences,2,Male,64,3,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,2,Female,95,3,Manager,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Male,32,2,Manufacturing Director,Single,No,No
Junior Senior,Non-Travel,Sales,S2,Life Sciences,4,Female,57,3,Sales Executive,Divorced,Yes,No
Senior,Non-Travel,Sales,D3,Medical,3,Male,40,2,Sales Executive,Single,No,No
Junior Senior,Travel_Frequently,Sales,S1,Life Sciences,4,Female,54,1,Sales Representative,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,89,1,Laboratory Technician,Married,No,Yes
Senior,Non-Travel,Research & Development,SMA,Life Sciences,3,Male,37,4,Manager,Married,Yes,No
Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,58,5,Manager,Married,No,No
Senior,Travel_Rarely,Human Resources,S2,Life Sciences,4,Male,99,5,Manager,Single,No,No
Senior,Non-Travel,Research & Development,D3,Life Sciences,3,Male,74,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,86,3,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,98,2,Research Scientist,Single,No,No
Senior,Travel_Frequently,Sales,S1,Marketing,3,Female,66,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Male,87,2,Research Scientist,Single,Yes,No
Senior,Travel_Rarely,Human Resources,S1,Life Sciences,3,Male,84,4,Manager,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,2,Female,31,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,D3,Medical,3,Female,66,2,Sales Executive,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,4,Male,67,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,53,3,Manufacturing Director,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,88,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Sales,S1,Marketing,1,Female,83,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,54,3,Manufacturing Director,Single,No,No
Junior,Travel_Rarely,Sales,S1,Medical,3,Female,98,1,Sales Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,4,Female,82,4,Manufacturing Director,Single,No,No
Junior,Non-Travel,Research & Development,S1,Life Sciences,4,Female,97,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,4,Female,60,2,Laboratory Technician,Married,No,No
Junior,Travel_Frequently,Sales,SMA,Life Sciences,4,Male,43,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Sales,S2,Marketing,1,Male,85,4,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,68,4,Manufacturing Director,Married,Yes,No
Junior Senior,Non-Travel,Research & Development,SMA,Technical Degree,1,Female,92,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,SMA,Medical,2,Female,89,2,Healthcare Representative,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,86,2,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Female,90,1,Sales Representative,Single,No,Yes
Junior Senior,Travel_Frequently,Sales,S2,Marketing,4,Female,67,2,Sales Executive,Married,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,57,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Technical Degree,3,Female,98,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,48,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,98,2,Manufacturing Director,Married,Yes,Yes
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,1,Male,44,2,Sales Executive,Married,Yes,No
Senior,Travel_Frequently,Sales,S1,Marketing,2,Male,52,3,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Female,75,2,Research Scientist,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Male,54,1,Research Scientist,Married,Yes,No
Junior Senior,Travel_Frequently,Sales,SMA,Life Sciences,2,Male,61,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,SMA,Marketing,3,Male,36,2,Sales Executive,Married,Yes,No
Junior Senior,Non-Travel,Research & Development,D3,Life Sciences,3,Male,71,3,Healthcare Representative,Married,No,No
Junior,Travel_Rarely,Sales,SMA,Life Sciences,1,Male,93,2,Sales Executive,Married,No,No
Senior,Travel_Frequently,Research & Development,D3,Medical,4,Female,59,4,Manufacturing Director,Married,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,73,2,Research Scientist,Single,Yes,No
Junior,Travel_Rarely,Sales,S1,Marketing,4,Female,98,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,51,1,Research Scientist,Single,Yes,Yes
Junior,Travel_Rarely,Research & Development,SMA,Medical,1,Male,36,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Human Resources,S1,Human Resources,3,Female,31,4,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,3,Female,54,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,1,Female,94,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,3,Male,60,3,Manufacturing Director,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,1,Male,81,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Other,3,Male,100,1,Laboratory Technician,Single,No,No
Junior,Travel_Rarely,Human Resources,S1,Other,2,Male,51,3,Human Resources,Single,No,No
Senior,Travel_Frequently,Research & Development,D3,Life Sciences,1,Male,97,2,Laboratory Technician,Single,No,Yes
Junior,Travel_Frequently,Research & Development,SMA,Other,3,Female,84,3,Healthcare Representative,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Female,54,4,Research Director,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Female,76,5,Research Director,Married,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Medical,2,Male,81,4,Research Director,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,1,Female,99,2,Sales Executive,Single,Yes,No
Junior Senior,Travel_Frequently,Sales,S2,Life Sciences,2,Female,50,1,Sales Representative,Single,No,Yes
Junior Senior,Travel_Rarely,Sales,S2,Marketing,4,Female,73,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Life Sciences,1,Female,93,4,Research Director,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Other,4,Male,91,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,34,1,Research Scientist,Single,No,Yes
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,2,Male,91,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,37,2,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,3,Female,98,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,1,Male,74,1,Research Scientist,Married,No,No
Junior,Travel_Rarely,Sales,D3,Life Sciences,1,Male,68,1,Sales Representative,Married,No,Yes
Junior Senior,Non-Travel,Research & Development,D3,Technical Degree,3,Male,84,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Female,90,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,1,Female,82,4,Research Director,Married,No,No
Junior,Travel_Rarely,Sales,SMA,Medical,4,Female,42,2,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Sales,S3,Marketing,4,Male,97,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,86,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S3,Medical,2,Male,90,1,Research Scientist,Married,Yes,No
Senior,Non-Travel,Research & Development,S2,Other,3,Male,81,2,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,D3,Life Sciences,1,Male,31,3,Sales Executive,Divorced,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,1,Male,52,3,Sales Executive,Divorced,No,Yes
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,1,Female,54,1,Laboratory Technician,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S3,Life Sciences,3,Female,100,3,Manufacturing Director,Single,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,95,3,Healthcare Representative,Divorced,Yes,No
Junior Senior,Travel_Rarely,Human Resources,D3,Medical,4,Female,96,1,Human Resources,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,2,Male,94,1,Laboratory Technician,Married,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,2,Male,55,3,Manufacturing Director,Married,Yes,No
Senior,Travel_Rarely,Sales,S1,Marketing,3,Male,96,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Human Resources,S2,Technical Degree,1,Female,52,1,Human Resources,Married,No,Yes
Senior,Non-Travel,Research & Development,SMA,Medical,4,Male,55,3,Research Director,Divorced,No,No
Junior,Travel_Rarely,Sales,S1,Medical,4,Male,84,2,Sales Executive,Single,No,No
Senior,Non-Travel,Research & Development,S1,Life Sciences,3,Male,90,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,39,4,Research Director,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Technical Degree,1,Male,96,2,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,68,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,49,1,Research Scientist,Single,No,No
Junior Senior,Travel_Frequently,Sales,S1,Medical,4,Male,54,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Other,4,Male,81,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Sales,SMA,Life Sciences,4,Male,96,2,Sales Executive,Married,No,No
